mfg_code,food_id,food_name,description,food_type,calories,protein,fats,carbohydrates,link_of_image,link_of_recipie,purchasing_link
10618,1,Gulab Jamun,Dessert,Sweet Dish,300,2.3,2.8,22.6,https://www.funfoodfrolic.com/wp-content/uploads/2020/07/Gulab-Jamun-Thumbnail.jpg,https://www.indianhealthyrecipes.com/gulab-jamun-recipe-using-milk-powder/,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjqrIGhv8PvAhXMwpYKHai0C14YABAEGgJ0bA&ae=2&ohost=www.google.com&cid=CAESQeD24lY02qRtl1N3AyCLKAvo_Twu0KghC4Gv6TpXFAuMz_8TMTTafBqizFDvc8b1BHJGY45RkIWy-hwiyeZ7RphN&sig=AOD64_0_AHjg1qRr6q3okSePFxE-7B_BAw&ctype=5&q=&ved=2ahUKEwizjfigv8PvAhX4xzgGHejUCdgQ9aACegQIBBBA&adurl=
10712,2,Pan Cakes,Breakfast,Sweet Dish,194,5,1,41,https://preppykitchen.com/wp-content/uploads/2019/08/Pancakes-recipe-1200.jpg,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,https://www.google.com/aclk?sa=L&ai=DChcSEwj54eXswsPvAhVw10wCHe9iDzIYABAFGgJ0bQ&ae=2&sig=AOD64_11xl_4_SeyDUarzVqSTAz5Rw1zig&ctype=5&q=&ved=2ahUKEwi439vswsPvAhXSyDgGHcaJAckQ9aACegQIBRBA&adurl=
10719,3,Panettone french toast,Breakfast,Sweet Dish,248,9.7,21.6,30.5,https://prods3.imgix.net/images/articles/2016_12/Non-Feature-Panetonne-French-Toast-Recipe-Christmas-Leftovers.jpg,https://www.delicious.com.au/recipes/panettone-french-toast/o5yia0bh?r=recipes/collections/idzhjx3v,https://www.swiggy.com/restaurants/french-toast-ambikapuram-road-panampilly-nagar-kochi-53819
47215,4,Carrot Halwa,Snacks,Sweet Dish,115,2.7,3.8,19.8,https://indianvegrecipe.com/wp-content/uploads/2020/01/carrot-halwa-recipe.jpg,https://www.indianhealthyrecipes.com/carrot-halwa-recipe-gajar-ka-halwa-recipe/,https://www.google.com/aclk?sa=L&ai=DChcSEwiUi8fexMPvAhWZrZYKHWaNAMEYABAFGgJ0bA&ae=2&sig=AOD64_0tI_RzJy9YKJUo1PKkPJpp3q46Yw&ctype=5&q=&ved=2ahUKEwiyk7bexMPvAhXryDgGHasKCyIQwg96BAgEED0&adurl=
46304,5,Rasgulla,Dessert,Sweet Dish,106,2.4,3.3,14.8,https://www.indianhealthyrecipes.com/wp-content/uploads/2014/09/rasgulla-recipe-1-500x500.jpg,https://www.indianhealthyrecipes.com/rasgulla-recipe-bengali-rasgulla-recipe-easy-diwali-sweet-recipe/,https://www.bigbasket.com/pd/40001717/haldirams-rasgulla-450-g-tin/?z=MzE0OTkyNTU4Mg&utm_source=google&utm_medium=cpc&&utm_campaign=Kochi-PLA/'
10750,6,Rice Kheer,Dessert,Sweet Dish,235,5.9,8.1,30.6,https://c.ndtvimg.com/2018-10/6n7i40g8_sharad-purnima-2018-kheer-recipe-and-benefits_625x300_23_October_18.jpg,https://food.ndtv.com/recipe-kheer-100537,https://www.gitsfood.com/basmatiricekheer.html
10719,7,Jalebi,Dessert,Sweet Dish,132,1.2,0.2,31.9,https://static.toiimg.com/thumb/53099699.cms?width=1200&height=900,https://recipes.timesofindia.com/recipes/jalebi/rs53099699.cms,https://www.sweetkadai.com/buy-sweets-online/89-jalebi.html
10505,8,Kulfi,Dessert,Sweet Dish,161,6.9,9,20.4,https://www.archanaskitchen.com/images/archanaskitchen/Indian_Sweets_Mithai/Kesar_Pista_Kulfi_Recipe_Indian_Ice_Cream-1-2_400.jpg,https://food.ndtv.com/recipe-pista-kulfi-106811,https://www.bigbasket.com/ss/kulfi/
47215,9,Kesari bath,Breakfast,Sweet Dish,321,3.5,11.2,51.4,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/KEsari_baat.jpg/1200px-KEsari_baat.jpg,https://asmallbite.com/kesari-bhath-recipe-kesari-bath-recipe/,https://www.zomato.com/bangalore/order-food-online?delivery_subzone=3655
10719,10,Laddoo,Dessert,Sweet Dish,307,8,13.6,38.1,"https://img.etimg.com/thumb/msid-60170732,width-650,imgsize-72679,,resizemode-4,quality-100/.jpg",https://rakskitchen.net/motichoor-ladoo-recipe-how-to-make-perfect-motichoor-ladoo/,https://www.sweetkadai.com/index.php?fc=module&module=leoproductsearch&controller=productsearch&orderby=position&orderway=desc&cate=&search_query=laddu
311520,11,Frozen yogurt,Dessert,Sweet Dish,159,4,6,24,https://cookieandkate.com/images/2015/07/mangolassifrozenyogurt.jpg,https://www.loveandlemons.com/frozen-yogurt-recipe/,https://www.bigbasket.com/pc/bakery-cakes-dairy/dairy/yogurt-shrikhand/
10712,12,Pop-Tarts,Snack,Sweet Dish,170,2,2.5,36,https://www.biggerbolderbaking.com/wp-content/uploads/2018/07/Pop-tart-Thumbnail.jpg,https://www.browneyedbaker.com/homemade-pop-tarts/,https://www.amazon.in/Kelloggs-Tarts-Frosted-Smores-416g/dp/B003WUHPMQ
10750,13,Chocolate lasagna,Dinner,Sweet Dish,321.2,3,17.1,40.9,https://natashaskitchen.com/wp-content/uploads/2020/11/Chocolate-Lasagna-6.jpg,https://natashaskitchen.com/chocolate-lasagna/,https://www.zomato.com/kochi/firangi-bake-kakkanad/order
10712,14,Donut,Snack,Sweet Dish,269,4,15,31,https://www.biggerbolderbaking.com/wp-content/uploads/2020/11/Homemade-Dunkin-Donuts-WS-Thumb-scaled.jpg,https://sallysbakingaddiction.com/how-to-make-homemade-glazed-doughnuts/,https://www.bigbasket.com/pb/donut-house/doughnuts-mousses/
10712,15,Chocolate muffins,Snack,Sweet Dish,162,7.7,4.6,26.1,https://www.onceuponachef.com/images/2020/02/Double-Chocolate-Muffins.jpg,https://www.onceuponachef.com/recipes/chocoholic-muffins.html,https://www.indiamart.com/proddetail/brown-chocolate-cupcake-19822720612.html
10712,16,Dim sums,Small bite-sized rounds stuffed with veggies or meat. Dimsums are perfect steamed snack to delight those evening cravings.,Chinese,100,7.6,4,24.3,https://i.ndtvimg.com/i/2015-10/dimsum_625x350_51446202982.jpg,https://food.ndtv.com/recipe-vegetable-dim-sum-99158,https://www.zomato.com/ncr
10712,17,Hot and Sour soup,"It is made with the goodness of mushrooms, cabbage, carrot and a spicy twist of red peppers or White pepper and sour with vinegar.",Chinese,142,23,13.7,8.9,https://i.ndtvimg.com/i/2016-06/soup-625_625x350_81466064298.jpg,https://www.vegrecipesofindia.com/veg-hot-and-sour-soup-recipe/,https://www.zomato.com/ncr
10712,18,Quick noodles,"One of the staples in every home, noodles are not just a kid's favourite snack to binge onÂ but are also equally loved by adults.",Chinese,390,4,7,27,https://i.ndtvimg.com/i/2016-06/noodles-625_625x350_41466064269.jpg,https://damndelicious.net/2016/04/01/10-quick-fix-asian-noodle-recipes/,https://www.zomato.com/ncr
10712,19,Szechwan chilli chicken,"It is loaded with pungent spices like brown pepper. red chillies, ginger, green chillies and white pepper.",Chinese,250,16,8,24,https://i.ndtvimg.com/i/2015-02/chilli-chicken_625x350_81424323578.jpg,https://www.indianhealthyrecipes.com/szechuan-chicken/,https://www.zomato.com/ncr
10712,20,Spring Rolls,"A crisp appetizer where shredded veggies are encased in thin sheets and then fried golden. Little munchies to prepare at home for a high tea menu or just a party starter, serve with a tangy dip.",Chinese,110,4,7,13,https://i.ndtvimg.com/i/2015-02/spring-roll_625x350_51424323845.jpg,https://www.indianhealthyrecipes.com/baked-vegetable-spring-rolls-recipe-crusty-oven-baked-vegetable-spring-rolls/,https://www.zomato.com/ncr
10712,21,Stir fried tofu with rice,A simple stir-fry with tofu and oriental sauces. Sti fried togu with rice is a great main course dish to prepare at home laced with flavourful spices and sauces.,Chinese,281.9,20.1,11.7,2.7,https://i.ndtvimg.com/i/2016-06/tofu-with-rice_625x350_81466070125.jpg,https://food.ndtv.com/recipe-stir-fried-tofu-with-rice-467494,https://www.zomato.com/ncr
10712,22,Shitake Fried Rice with Water chestnuts,A healthy frice recipe packed with the goodness of mushrooms and water chestnuts that are often used in Chinese meals.Â ,Chinese,247,5.6,8,40.4,https://i.ndtvimg.com/i/2015-02/mushroom-rice_625x350_61424324920.jpg,https://food.ndtv.com/recipe-shitake-fried-rice-with-water-chestnuts-150310,https://www.zomato.com/ncr
10712,23,Chicken with chestnuts,"Stir-fried mushrooms with minced chicken, water chestnut and radish along with a host of veggies and sauces like date puree, fish sauce and the Chinese classic soya sauce.",Chinese,294,22,18,12,https://i.ndtvimg.com/i/2016-06/dhaniwal-chicken_625x350_71464783643.jpg,https://jeanetteshealthyliving.com/chinese-braised-chicken-with-chestnuts/,https://www.zomato.com/ncr
10712,24,Honey chilli potato,The quintessential Indo-Chinese snack! Honey chilli potato is what you'll find at every Chinese van in and around north India. It has the perfect balance of sweet and spicy with sliced potatoes tossed with a host of sauces and spices.,Chinese,265.5,4.5,39.4,55.6,https://i.ndtvimg.com/i/2018-01/honey-chilli-potato_620x330_81514872067.jpg,https://myfoodstory.com/honey-chilli-potatoes-recipe/,https://www.zomato.com/ncr
10712,25,Wok tossed veggies in honey and black bean glaze,"A colourful melange of veggies like chestnuts, mushrooms, Chinese cabbage - all tossed in honey andÂ black bean sauce.",Chinese,115,4,4.5,12.1,https://i.ndtvimg.com/i/2016-06/veggies_625x350_71466071339.jpg,https://food.ndtv.com/recipe-wok-tossed-veggies-in-honey-and-black-bean-glaze-150949,https://www.zomato.com/ncr
10712,26,Peri peri chicken satay,"With an addition of fiery peri peri sauce, chicken satay is a mouth-watering starter recipe to prepare at home. Boneless chicken chunks marinated in a pool of spices and grilled to perfection.",Chinese,317,45.4,15,0,https://c.ndtvimg.com/2018-11/slhertco_chicken-satay_625x300_21_November_18.jpg,https://food.ndtv.com/recipe-peri-peri-chicken-satay-952923,https://www.zomato.com/ncr
10712,27,Cantonese chicken soup,"Packed with bokchoy, mushrooms, spring onion and chicken, this heart-warming soup recipe is perfect for a chilly winter evening.",Chinese,300,10,1.5,61,https://i.ndtvimg.com/i/2017-12/cantonese-chicken-soup_620x330_81513770498.jpg,https://recipes.timesofindia.com/recipes/cantonese-chicken-soup/rs62381791.cms,https://www.zomato.com/ncr
10712,28,Veg hakka noodles,"A kid's favourite, veg hakka noodles is a great way to shove all the veggies down to your kid's plate. JustÂ toss up all your favourite veggies like capsicum, carrot, spring onions and cabbage in a tangy mix of sauces and you'll have a clear winner at the table!",Chinese,175.4,11,3.2,54,https://c.ndtvimg.com/2018-09/i9993f38_noodles_625x300_26_September_18.jpg,https://www.indianhealthyrecipes.com/hakka-noodles-recipe/,https://www.zomato.com/ncr
10712,29,Vegetable fried rice,"An excellent way to use leftover rice, veg fried rice is a delicious recipe with the goodness of veggies like carrot, cabbage, beans along with baby corn, soy sauce, chillies and garlic. Perfect lunch or dinner option.",Chinese,217.5,6.9,3.9,37,https://c.ndtvimg.com/2020-03/f99kst28_fried-rice_625x300_04_March_20.jpg,https://www.indianhealthyrecipes.com/vegetable-fried-rice-indian-style/,https://www.zomato.com/ncr
10712,30,Vegetable manchow soup,"A mix of hot and spicy flavours, vegetable manchow soup is packed with ginger, garlic,chillies, beans and the goodness of carrots, mushrooms and capsicums. Prepare this as a comfort dish on a chilly winter evening.",Chinese,128.8,1.7,4.2,11,https://c.ndtvimg.com/2019-10/jlafmov_soup_625x300_29_October_19.jpg,https://www.vegrecipesofindia.com/veg-manchow-soup-recipe/,https://www.zomato.com/ncr
10712,31,Chicken and Cheese Salad,"A sparkling salad with tender chicken breasts and cheese, tossed and mixed in salt, pepper and a generous dose of mayonnaise.",Continental,194,14.6,13.3,3.6,https://www.ndtv.com/cooks/images/chicken%20cheese%20salad-620.jpg,https://food.ndtv.com/recipe-chicken-and-cheese-salad-2-554236,https://www.zomato.com/ncr
10712,32,Crispy Calamari Rings,Crispy Calamari Rings is an easy and quick snack bite for everyone. These are basically squid rings deep fried in tempura batter. The yummy Continental food in India is crispy and hot alongside parsley sprig and Thai chili sauce.Â ,Continental,424,11.5,21.4,44.3,https://images.freekaamaal.com/post_images/1579175204.png,https://www.dinneratthezoo.com/fried-calamari-recipe/#wprm-recipe-container-26397,https://www.zomato.com/ncr
10712,33,Â Paneer Steak,"In the Continental food list, we are giving a pinch of India via Paneer Steak. So here is the Paneer Steak that's what we all Indian love, but it is baked with cheese and tomatoes to give a continental touch.",Continental,240,9.2,18.2,9.3,https://images.freekaamaal.com/post_images/1579175170.png,https://food.ndtv.com/recipe-paneer-steak-416320,https://www.zomato.com/ncr
10712,34,Rice and Mushroom Risotto Recipe ,continental,Continental,233,4.1,7.8,36.9,https://hips.hearstapps.com/delish/assets/17/35/1504128527-delish-mushroom-risotto.jpg,https://recipes.timesofindia.com/recipes/rice-and-mushroom-risotto/rs81396764.cms,https://www.zomato.com/ncr
10712,35,Glazed Ham,"The Glazed Ham is filled with Fruity Mixture, Golden Syrup, Mustard, and Jaggery.",Continental,150,14.25,4,1.5,https://images.freekaamaal.com/post_images/1579175084.png,https://cafedelites.com/brown-sugar-mustard-glazed-ham/,https://www.zomato.com/ncr
10712,36,Smoked Kidney Bean Salad,crispy Calamari Rings is an easy and quick snack bite for everyone. These are basically squid rings deep fried in tempura batter. The yummy Continental food in India is crispy and hot alongside parsley sprig and Thai chili sauce.Â ,Continental,176,9,11.6,13.3,https://images.freekaamaal.com/post_images/1579175059.png,https://food.ndtv.com/recipe-smoked-kidney-bean-salad-106679,https://www.bigbasket.com/pd/40102161/del-monte-baked-beans-in-sauce-450-g/?z=MzE0OTkyNTYyOA&utm_source=google&utm_medium=cpc&utm_campaign=Gurgaon-PLA/&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkqhEv-BqPDMlLHtiBdn9CJY1Q1IQcystaJ2MliR3VHPKYDU8wQunSBoCALEQAvD_BwE
10712,37,Sausage Pepper Burger,"Sausage Pepper Burger is a swift bite and easy to make. The burger has Onion Stir Friend in Tangy and Sweet Sauce, which is stuffed between the burger buns.",Continental,232,24,11,7,https://images.freekaamaal.com/post_images/1579175036.png,https://food.ndtv.com/recipe-sausage-pepper-burger-106674,https://www.zomato.com/ncr/high-on-burgers-amar-colony-new-delhi/order
10712,38,Date & Walnut Pie,Date & Walnut Pie is very nutty and fruity.The Pie is baked with walnuts and dates in a pastry shell.,Continental,379,4.6,26.3,31.5,https://images.freekaamaal.com/post_images/1579175013.png,https://cookpad.com/in/recipes/6077598-dates-and-walnut-pie,https://www.fnp.com/gift/mixed-dates-walnuts-dry-cake?gclid=CjwKCAjwgOGCBhAlEiwA7FUXknylLvkFXHRDuvb6xV6xNhdtDUKRn-P7YtK7rGyANVneTMmxuudilhoCi-IQAvD_BwE
10712,39,Herb & Bacon Scones,"Herbs & Bacon Scones is made up of Cheese, Herbs, Bacon, Condiments, and Curd. It is baked just in the right way for a swift bite",Continental,310,9,22,21,https://images.freekaamaal.com/post_images/1579174990.png,https://food.ndtv.com/recipe-bacon-and-herb-scones-99052,https://www.swiggy.com/restaurants/kapow-2nd-stage-indiranagar-bangalore-12816
