mfg_code,food_id,food_name,description,food_type,calories,protein,fats,carbohydrates,link_of_image,link_of_recipie,purchasing_link
10712,40,Hot Cross Buns,"The Hot Cross Buns is generally the continental food menu for Good Friday, but in India, we all eat good food at any point in time. So we added the Hot Cross Buns to the list of Continental Food In India.",Continental,130,4,1.5,23,https://images.freekaamaal.com/post_images/1579174959.png,https://natashaskitchen.com/hot-cross-buns-recipe/,https://www.zomato.com/ncr
10712,41,Stuffed Cucumber ,The best Continental food examples are the Stuffed Cucumber Cases as it is whitened and deseeded. The Cucumber is stuffed with Seafood and sweet chutney. This dish is perfect as the Summer Side Dish. You can also substitute the shellfish with some butter sauteed mushrooms.,Continental,179,3.9,14.8,9.8,https://images.freekaamaal.com/post_images/1579174923.png,https://under500calories.com/recipe/aa21b-stuffed-cucumber-bites,https://www.bigbasket.com/pd/40159043/national-gardens-catskill-brussel-sprouts-vegetable-seeds-20-seeds/?z=MzE0OTkyNTYyOA&utm_source=google&utm_medium=cpc&utm_campaign=Gurgaon-PLA/&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkjN1INeXNIdWujPWwfdRstKgIxu1TKSmSEJNCyP1AayUKxWMEekKBhoCPn4QAvD_BwE
10712,42,Herbs & Mushroom Stuffed Tomatoes,Herbs & Mushrooms Stuffed Tomatoes as they are very yummy and super delicious. The Tomatoes are stuffed with delicious ingredients covered with sauteed breadcrumbs.,Continental,45,1.5,2.8,3.2,https://images.freekaamaal.com/post_images/1579174887.png,https://food.ndtv.com/recipe-mushroom-and-herb-filled-tomatoes-98876,https://www.foodandwine.com/recipes/sausage-and-herb-stuffed-tomatoes
10712,43,Mutton Stew,"The Mutton is deep-fried in spices and flour served with beans, potatoes, and carrots.",Continental,160,10.8,9.7,7.5,https://images.freekaamaal.com/post_images/1579174833.png,https://recipes.timesofindia.com/recipes/mutton-stew/rs64587150.cms,https://bombaatbiryani.com/products/lorem-ipsum-dolor-sit-amet-consectetur-10?variant=37726769578139&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&utm_campaign=gs-2021-02-13&utm_source=google&utm_medium=smart_campaign&gclid=CjwKCAjwgOGCBhAlEiwA7FUXktnRtGzx1T9pCW_EpDlAgZvTexlBHCoSYqi01OqR2aY8I4TSvgnXiRoCErYQAvD_BwE
10712,44,Cheese & Lamb Steaks,"Â Cheese & Lamb Steaks, which is rolled in garden-fresh ingredients with some Cheese-Fries, and it is baked.",Continental,362,15.4,19.2,32.5,https://images.freekaamaal.com/post_images/1579174788.png,https://food.ndtv.com/recipe-cheese-and-lamb-steaks-98788,https://meatigo.com/item/78162/original-buff-tenderloin-cheddar-cheese-burger-patty?utm_source=google&utm_medium=cpc&utm_campaign=11022247322&utm_term=&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkiKc3ELqp8m9fPf6hsEv8JvvkwYNPA0hRa8ZHQZN_kT0R_y8DNu7CxoCTOMQAvD_BwE
10712,45,Scotch Eggs,"The Scotch Eggs are the British Favourite, and they are hard-boiled eggs with minced means and fried.",Continental,309,10.6,16.1,30.9,https://images.freekaamaal.com/post_images/1579174756.png,https://www.bonappetit.com/recipe/scotch-eggs,https://www.freshmenu.com/american--non-veg--appetiser--chicken--eggs--naace457/product/934
10712,46,Dosa,"A dosai or dosa or dose is a thin pancake or crepe, originating from South India, made from a fermented batter predominantly consisting of lentils and rice.",South Indian Food,133,5.2 g,2.7 g,18.8 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpAHxqmrGcBBUwVmZrwuGGBqorwu8i1Q-6fzW60nbLGuV1RXfedabFzIyidOw&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi31cG-4sPvAhUsILcAHZt4Cv4QFjAIegQIHBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fdosa-recipe-dosa-batter%2F&usg=AOvVaw1p_dO5mWycLK2puT0KwMcL,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjG34bm4sPvAhU38HMBHZLYB-IQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Framesh-masala-dosa-new-palasia%2Forder&usg=AOvVaw3D_wotvN_Ha0VXKt7Wn4G5
10712,47,Idli,"Idli or idly are a type of savoury rice cake, originating from the Indian subcontinent, popular as breakfast foods in Southern India and among Tamils in Sri Lanka. The cakes are made by steaming a batter consisting of fermented black lentils and rice.",South Indian Food,33,0.1 g,1 g,7.2 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHyl8LlnM_XiRrGa95hJzhfOVZgWHTZHyCM55klxTGU8Nt91K3_qiFFRnMNQ&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiC5bWO5MPvAhXvgtgFHTtjCjkQFjAEegQIBhAD&url=https%3A%2F%2Fwww.vegrecipesofindia.com%2Fidli-recipe-how-to-make-soft-idlis%2F&usg=AOvVaw30-P6mxYZDQdNkLuce0EWC,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi4_7Oa5MPvAhUTILcAHZ-EBcAQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fidli-hut-sapna-sangeeta%2Forder&usg=AOvVaw1n44xsb91ko4jDpI3dNb2L
10712,48,Sambhar,"Sambar is a lentil-based vegetable curry, cooked with pigeon pea and tamarind broth. It is popular in South Indian and Sri Lankan cuisines.",South Indian Food,143,5.4 g,5.2 g,18.4 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkW-VwnvZuoZbRgOdDFFp6WHpQzN2zV5lPSYbnFOvjQOO4bWNRE1_fsulJBNY&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwieoIHm5cPvAhXo6XMBHZKYCMoQFjAIegQIKxAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fandhra-sambar-recipe-how-to-make-south-indian-sambar%2F&usg=AOvVaw2hxPg1uxT0FKOi0oMZfiNj,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwikvav_5cPvAhWb8XMBHXchBcoQFjABegQIAhAD&url=https%3A%2F%2Fwww.swiggy.com%2Frestaurants%2Fsambhar-house-gumasta-nagar-sudama-nagar-indore-75488&usg=AOvVaw09RIDbY-XKJEN4qmaN1g_I
10712,49,Lemon Rice,Chitranna or Lemon Rice is a rice-based dish widely prepared in South India. It is prepared by mixing cooked rice with a special seasoning called Oggarane or Gojju.,South Indian Food,175,6.4 g,2.6 g ,26.7 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLX9ZZwmCHaOvHhHdUeJW3V3ZMa5eaApFtW7ZdTd-y40SDaE8kF_MYj3-YZl4&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiuqcWR5sPvAhUiheYKHWgEBtwQFjAEegQIBhAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Flemon-rice-recipe%2F&usg=AOvVaw3cTDM1QfB79pPAygMSJy1A,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjhscL25sPvAhXr73MBHV4fA3EQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Fncr%2Frestaurants%2Fdish-lemon-rice&usg=AOvVaw0ZHwe_nH_CVmXuzm_COla5
10712,50,Uttapam,"Uthappam is a type of dosa from South India. In Tamil Nadu it is known as Uthappam, in Karnataka it is known as Uttappa. In Kerala it is known as Oothappam In Tulu it is known as Ootappa or Ootappo. Unlike a typical dosa, which is crisp and crepe-like, uttapam is thicker, with toppings",South Indian Food,92,2.8 g,17.9 g,14.2 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVSE5GVF6E5bjtkzG4pj_HggZbr2CBI4BfkejL4AD97UbZ0RtLIE2OyU8AKvY&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwifpfjc58PvAhWloekKHdhrA6IQFjAEegQIBBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Futtapam-recipe-uthappam%2F&usg=AOvVaw1OMwL1YXvF_3TmwGeDSDEj,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwizrZPp58PvAhUjzDgGHfCsDUwQFjAAegQIAhAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Framesh-masala-dosa-new-palasia%2Forder&usg=AOvVaw3D_wotvN_Ha0VXKt7Wn4G5
10712,51,Coconut Chutney,"Coconut chutney is a Southern Indian chutney-side-dish and condiment, a common in the Indian subcontinent. The condiment is made with coconut pulp ground with other ingredients such as green chillies, tamarind, salt, coriander and water. Coconut chutney is made with both red chillies or green",South Indian Food,36,3.3 g,0.4 g,1 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkDHuwRtxDaJjH03qXDeJGaMvyYzLaOQ8L67zYLsarFuwUcvb1mWaFja1NesU&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwizwdXP6MPvAhUE7XMBHQr8DccQFjAAegQIBhAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fcoriander-coconut-chutney%2F&usg=AOvVaw07tepNzHKdGFXEDNqhmIIS,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwj37NnV6MPvAhXzjOYKHVevDtEQFjAAegQIAhAD&url=https%3A%2F%2Fwww.bigbasket.com%2Fss%2Fchutney%2F&usg=AOvVaw3LmURS7Jz0hhDEfur0bUUR
10712,52,Coconut Rice,Coconut rice is a dish prepared by soaking white rice in coconut milk or cooking it with coconut flakes.,South Indian Food,290,16.5 g,5.4 g,30 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzatC0tNTdeke2tOy5BVpH72IqOPflJxf7oA8Ao6iL6GVThYDWciEUHD7YIA&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiumIDZ6cPvAhXVW3wKHU4_CugQFjAEegQIBBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fcoconut-rice-recipe%2F&usg=AOvVaw0bEKYR2ytJ0QO5lWvLRGW2,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjNv_X36cPvAhXl7nMBHTnzAwQQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fsri-sai-balaji-vijay-nagar%2Forder&usg=AOvVaw0PzMls61Wmnv71tSq9yTJS
10712,53,Vada,"Vada or bada is a category of savoury fried snacks from India. Different types of vadas can be described variously as fritters, cutlets, doughnuts, or dumplings. Alternative names for this food include wada, vade, vadai, wadeh and bara. ",South Indian Food,97,5.2 g,3.6 g,8.9 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzYL89_ZwckqYSQXmJjxRptkK1ERoXLQQc_qBgMjgLEibjc8TGGGJNl3sYFw&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi516-C6sPvAhWj7HMBHY84DR4QFjAEegQIBRAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fgarelu-medhu-vadai-recipe%2F&usg=AOvVaw0-fW7Wqs6YUaEV0Nidx-ED,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjLx7zF6sPvAhUN7nMBHRA4DUcQFjAAegQIARAD&url=https%3A%2F%2Fwww.swiggy.com%2Frestaurants%2Fbittus-dahi-bada-56-dukan-new-palasia-indore-62527&usg=AOvVaw3Ca8KVPz4XnadhTGXsLEYh
10712,54,Moong Daal Payasam,"Rasam, or charu pani, chaaru, saaru, saathamudhu, or kabir is a South Indian soup. It is a spicy-sweet-sour stock traditionally prepared using kokum, tamarind, or dried green mango juice as a base along with jaggery, garlic, black pepper, chili pepper, cumin, tomato, and other spices as seasonings. ",South Indian Food,450,21 g,10 g,57  g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIQqbeaLM29rpsUKWXGAS-SQi-cVyBE9mV-EutV4UxGKdPPp_e0hmtbCKV7g&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjW0JuV68PvAhUe63MBHej8CW0QFjAEegQIBBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fmoong-dal-kheer-recipe-pesarapappu-payasam-recipe%2F&usg=AOvVaw2utFk1giKGfTRYsAYayjCZ,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjuw_qg68PvAhU1H7cAHd5YAS0QFjAAegQIAhAD&url=https%3A%2F%2Fwww.swiggy.com%2Frestaurants%2Faromas-of-south-crescent-road-aroms-of-south-majestic-bangalore-40235&usg=AOvVaw2SuL3XrGLFnxnE4auzFHkC
10712,55,Rasam,"Rasam, or charu pani, chaaru, saaru, saathamudhu, or kabir is a South Indian soup. It is a spicy-sweet-sour stock traditionally prepared using kokum, tamarind, or dried green mango juice as a base along with jaggery, garlic, black pepper, chili pepper, cumin, tomato, and other spices as seasonings. ",South Indian Food,59,1.5 g,2.4 g,9.3 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRNKtADIb1LyJyFvGnNdsqEA90kQUtxSDAFtBINOlyMMoKcvmDGZJAGMaQrJE&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi9t9-p7MPvAhXhxzgGHW-eC9YQFjAIegQIFhAD&url=https%3A%2F%2Fwww.vegrecipesofindia.com%2Feasy-rasam-recipe-rasam-recipes%2F&usg=AOvVaw3kLNg1vdjHBwXv1cf5-xDT,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwig8YKe7MPvAhWCyjgGHUefDvsQFjACegQIEBAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fbanana-leaf-vijay-nagar%2Forder&usg=AOvVaw0LdwXkFWAv3LgjLwfpnzst
10712,56,Moong Dal Vada,"Moong dal pakoda recipe with step by step photos. These moong dal pakoda also known as Moong dal bhajiya is a popular and tasty street food snack from Mumbai. These are fried fritters made from yellow mung lentils, herbs, spices and are mildly spiced.",South Indian Food,91,6.4 g,2.1 g,6.2 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXqoX_jLPphpPiQ-Z05tJXEFa6li4n-keSjNOmeYl7Hh0DqM3U7MCGHTCJDhI&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwixzquj7cPvAhUVzDgGHcYGBlYQFjAIegQIJRAD&url=https%3A%2F%2Fhebbarskitchen.com%2Fmoong-dal-vada-recipe-moong-dal-pakoda%2F&usg=AOvVaw3GRTmMnHQGi6EWkFuvpTv7,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiThITq7cPvAhU54jgGHUz7Az8QFjACegQIAhAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fpakoda-bar-hig-lig%2Forder&usg=AOvVaw1-einvP3SnsxDJV9bVo0vb
10712,57,Upma,"Upma, uppumavu or uppittu is a dish originating from the Indian subcontinent, most common in Kerala, Andhra Pradesh, Tamil Nadu, Karnataka, Maharashtrian, Gujarat, Odia and Sri Lankan Tamil breakfast, cooked as a thick porridge from dry-roasted semolina or coarse rice flour.",South Indian Food,192,5.8 g,4 g,30.7 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0XNNkptIsZs5J-eXFmc_0kthamLHrobqhffslzNXy59hYVy-v40TXsw5gh9E&s,https://www.vegrecipesofindia.com/upma-savoury-south-indian-breakfast-recipe-made-with-semolina/,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjuh9qc3LvvAhXM8HMBHXsiBfQQFjAAegQIAhAD&url=https%3A%2F%2Fsweetkaramcoffee.in%2Fproducts%2Frava-upma-mix&usg=AOvVaw3xVv2toR7NXP0fqpTfK9gn
10712,58,Tomato Pappu,"Andhra tomato dal recipe with step by step photos. This Tomato dal or Tomato pappu is inspired from the Andhra cuisine known for its bold and spicy flavors. However, This Andhra style tomato dal is neither spicy nor hot.",South Indian Food,306,12 g,12 g,39 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9asVAupTlV1PSt1VVXAb_boUIl7XgcRoE7QAp5t6cT-KH7IngQYF22PYUMQ&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjdwdyVvMbvAhWH63MBHQ_XA3gQFjAEegQIBBAD&url=https%3A%2F%2Fwww.vegrecipesofindia.com%2Ftomato-dal-andhra-tomato-dal%2F&usg=AOvVaw1cNFIBqmv8OmkZDyRmf9J7,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwj-3difvMbvAhW37HMBHY_iBp0QFjAAegQIAhAD&url=https%3A%2F%2Fwww.swiggy.com%2Fbangalore%2Fbengali-rannabadi-rajarajeshwari-nagar&usg=AOvVaw0k2g6sj7T96ghoYY3ujEoC
